Using cuda device
##########step:0002000##########
cur_time : 2024-07-09-16:06:30-819384
time/episodes : 4
rollout/ep_rew_mean : 413.7648385703974
rollout/ep_len_mean : 488.0
time/fps : 113
time/time_elapsed : 17
time/total_timesteps : 2000
rollout/success_rate : 0.0
#################################
##########step:0004000##########
cur_time : 2024-07-09-16:06:46-261531
time/episodes : 8
rollout/ep_rew_mean : 438.97434816329553
rollout/ep_len_mean : 488.0
time/fps : 120
time/time_elapsed : 33
time/total_timesteps : 4000
rollout/success_rate : 0.0
#################################
##########step:0006000##########
cur_time : 2024-07-09-16:07:13-373024
train/learning_rate : 0.001
train/n_updates : 64
train/ent_coef : 0.9459615908563137
train/actor_loss : -9.649696171283722
train/critic_loss : 0.22363684605807066
train/weight : 0.0
train/ent_coef_loss : -0.27941922936588526
train/encoder_loss : 0.0
time/episodes : 12
rollout/ep_rew_mean : 435.84773586162106
rollout/ep_len_mean : 488.0
time/fps : 99
time/time_elapsed : 60
time/total_timesteps : 6000
rollout/success_rate : 0.0
#################################
##########step:0008000##########
cur_time : 2024-07-09-16:07:52-374673
train/learning_rate : 0.001
train/n_updates : 128
train/ent_coef : 0.8875030502676964
train/actor_loss : -15.373629331588745
train/critic_loss : 0.6388177536427975
train/weight : 0.0
train/ent_coef_loss : -0.5950163342058659
train/encoder_loss : 0.0
time/episodes : 16
rollout/ep_rew_mean : 355.0399559990434
rollout/ep_len_mean : 488.0
time/fps : 80
time/time_elapsed : 99
time/total_timesteps : 8000
rollout/success_rate : 0.0
#################################
##########step:0010000##########
cur_time : 2024-07-09-16:08:24-228596
train/learning_rate : 0.001
train/n_updates : 192
train/ent_coef : 0.8328531086444855
train/actor_loss : -20.373945355415344
train/critic_loss : 1.1547338031232357
train/weight : 0.0
train/ent_coef_loss : -0.9039904773235321
train/encoder_loss : 0.0
time/episodes : 20
rollout/ep_rew_mean : 592.5607461300276
rollout/ep_len_mean : 488.0
time/fps : 76
time/time_elapsed : 131
time/total_timesteps : 10000
rollout/success_rate : 0.0
#################################
##########step:0012000##########
cur_time : 2024-07-09-16:08:59-200977
train/learning_rate : 0.001
train/n_updates : 256
train/ent_coef : 0.7817837931215763
train/actor_loss : -24.640414118766785
train/critic_loss : 2.04089392721653
train/weight : 0.0
train/ent_coef_loss : -1.2091268375515938
train/encoder_loss : 0.0
time/episodes : 24
rollout/ep_rew_mean : 678.4916415257442
rollout/ep_len_mean : 488.0
time/fps : 72
time/time_elapsed : 166
time/total_timesteps : 12000
rollout/success_rate : 0.0
#################################
##########step:0014000##########
cur_time : 2024-07-09-16:09:34-957457
train/learning_rate : 0.001
train/n_updates : 320
train/ent_coef : 0.7340712212026119
train/actor_loss : -28.79473340511322
train/critic_loss : 1.6598932519555092
train/weight : 0.0
train/ent_coef_loss : -1.5014373883605003
train/encoder_loss : 0.0
time/episodes : 28
rollout/ep_rew_mean : 673.6281029778979
rollout/ep_len_mean : 488.0
time/fps : 69
time/time_elapsed : 201
time/total_timesteps : 14000
rollout/success_rate : 0.0
#################################
##########step:0016000##########
cur_time : 2024-07-09-16:10:04-463114
train/learning_rate : 0.001
train/n_updates : 384
train/ent_coef : 0.6894948333501816
train/actor_loss : -32.36656594276428
train/critic_loss : 1.9638200849294662
train/weight : 0.0
train/ent_coef_loss : -1.7875730469822884
train/encoder_loss : 0.0
time/episodes : 32
